year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2018,SCHOOL DISTRICT CC 181_0_0,School,SCHOOL DISTRICT CC 181,0,SCHOOL DISTRICT CC 181,ELEMENTARY,041260000,8896082,290584440,290584440,290584440,290531743.958197,99826321.7561579,1,3.062,1,2.285,NA,0,0,19.487223401808517,16.001121513055917,18.418942451558763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0306,041260000,South,0
2019,SCHOOL DISTRICT CC 181_0_0,School,SCHOOL DISTRICT CC 181,0,SCHOOL DISTRICT CC 181,ELEMENTARY,041260000,9054865,284176000,284176000,284176000,284118763.727644,97454046.6392318,1,3.187,1,2.335,NA,0,0,19.464902890851288,16.018812740298397,18.39489150834283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0319,041260000,South,0
2020,SCHOOL DISTRICT CC 181_0_0,School,SCHOOL DISTRICT CC 181,0,SCHOOL DISTRICT CC 181,ELEMENTARY,041260000,8794510,308966551,308966551,308966551,308904460.835968,95851135.7572749,1,2.847,1,2.307,NA,0,0,19.54854259882037,15.989638221128178,18.378306876705235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285,041260000,South,1
2021,SCHOOL DISTRICT CC 181_0_0,School,SCHOOL DISTRICT CC 181,0,SCHOOL DISTRICT CC 181,ELEMENTARY,041260000,9314723,285434061,285434061,285434061,285377542.892157,95059133.7795984,1,3.264,1,2.358,NA,0,0,19.469323573478544,16.047106824592312,18.3700097167543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0326,041260000,South,0
2022,SCHOOL DISTRICT CC 181_0_0,School,SCHOOL DISTRICT CC 181,0,SCHOOL DISTRICT CC 181,ELEMENTARY,041260000,9927295,277008709,277008709,277008709,276989257.8125,94745941.4440606,1,3.584,1,2.466,NA,0,0,19.43948928293934,16.110798592063936,18.366709566645916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358,041260000,South,0
2006,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,40107551,1718822500,1718822500,1718822500,1718822500,634814041.955976,1,2.334,1,2.14,NA,0,0,21.26490530030771,17.50707517878918,20.268842666655395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0233,040140000,North,0
2007,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,42049672,2153081003.58423,2153081003.58423,2153081003.58423,2153081003.58423,757087451.592612,1,1.953,1,1.788,NA,0,0,21.490165678208548,17.554362144114997,20.444989328629763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195,040140000,North,1
2008,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,43954906,2302509481.40388,2302509481.40388,2302509481.40388,2302509481.40388,773017350.90441,1,1.909,1,1.764,NA,0,0,21.557265443958823,17.59867480271434,20.465812052489188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0191,040140000,North,0
2009,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,44621981,2378570415.77825,2378570415.77825,2378570415.77825,2378570415.77825,705786301.824353,1,1.876,1,1.727,NA,0,0,21.58976547851853,17.61373714311447,20.374823061004005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0188,040140000,North,0
2010,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,46067417,2133634747,2133634747,2133634747,2133634747,646555983.939394,1,2.16,1,1.99,NA,0,0,21.481092816320015,17.64561646848551,20.28717034784758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0216,040140000,North,1
2011,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,46860673,1929251735,1929251735,1929251735,1929251735,649448507.035616,1,2.429,1,2.242,NA,0,0,21.380398062614788,17.662689352869943,20.291634110001493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0243,040140000,North,0
2012,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,48297368,1785434288,1785434288,1785434288,1785434288,636382338.180781,1,2.706,1,2.506,NA,0,0,21.30292752118515,17.692887624384394,20.271310101341317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0271,040140000,North,0
2013,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,49430940,1580082155,1580082155,1580082155,1580082155,593547257.803989,1,3.1284,1,2.893,NA,0,0,21.180742679468946,17.71608710189375,20.20162739446155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313,040140000,North,1
2014,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,50598101,1594633068,1594633068,1594633068,1594633068,585122029.868271,1,3.173,1,2.938,NA,0,0,21.189909495306676,17.73942460390917,20.187330981508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0317,040140000,North,0
2015,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,51452092,1563375316,1563375316,1563375316,1563375316,585862962.713135,1,3.291,1,3.053,NA,0,0,21.170112984960134,17.756161680253467,20.18859646816827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329,040140000,North,0
2016,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,52085761,1915989810,1915989810,1915989810,1915989810,683500931.078767,1,2.719,1,2.525,NA,0,0,21.37350019810933,17.76840216802641,20.342738576349394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0272,040140000,North,1
2017,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,53663201,1955026651,1955026651,1955026651,1955026651,659880059.067742,1,2.745,1,2.554,NA,0,0,21.393669662515887,17.79823805455565,20.307568647784848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0274,040140000,North,0
2018,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,55267685,1907406679,1907406679,1907406679,1907406679,655263553.883679,1,2.898,1,2.699,NA,0,0,21.369010396728203,17.82769893764184,20.30054808501098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,040140000,North,0
2019,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,56729164,2195401083.59133,2195401083.59133,2195401083.59133,2195401083.59133,752881030.038179,1,2.584,1,2.409,NA,0,0,21.5096305927909,17.853798992723164,20.439417778644486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0258,040140000,North,1
2020,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,64904297,2173620127.26055,2173620127.26055,2173620127.26055,2173620127.26055,674325286.114211,1,2.986,1,2.523,NA,0,0,21.499659875906815,17.98842438903572,20.329223172800333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0299,040140000,North,0
2021,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,77668598,2408328620.15504,2408328620.15504,2408328620.15504,2408328620.15504,802054357.79633,1,3.225,1,2.782,NA,0,0,21.602198825245832,18.167961589505477,20.502686941334886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0322,040140000,North,0
2022,SCHOOL DISTRICT CC 34_0_0,School,SCHOOL DISTRICT CC 34,0,SCHOOL DISTRICT CC 34,ELEMENTARY,040140000,82008565,2926786759.45753,2926786759.45753,2926786759.45753,2926786759.45753,1001055771.61047,1,2.802,1,2.428,NA,0,0,21.797170989066668,18.22233425099339,20.724321051622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,040140000,North,1
2006,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,157777908,5083051159.79381,5083051159.79381,5083051159.79381,5083051159.79381,1877327212.21518,1,3.104,1,2.71,NA,0,0,22.349177540242252,18.876698956575133,21.353114906589937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,040210000,North,0
2007,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,151240988,5857513090.62742,5857513090.62742,5857513090.62742,5857513090.62742,2059676180.81769,1,2.582,1,2.421,NA,0,0,22.490990963192623,18.834385069628983,21.445814613613845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0258,040210000,North,1
2008,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,157250124,6144983352.87222,6144983352.87222,6144983352.87222,6144983352.87222,2063044166.00826,1,2.559,1,2.409,NA,0,0,22.538901870908212,18.873348242097773,21.44744847943858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0256,040210000,North,0
2009,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,158046506,6097473225.30864,6097473225.30864,6097473225.30864,6097473225.30864,1809285547.99817,1,2.592,1,2.438,NA,0,0,22.531140296951413,18.878399889453352,21.316197879436892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0259,040210000,North,0
2010,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,162514868,5424394793.05741,5424394793.05741,5424394793.05741,5424394793.05741,1643755997.89618,1,2.996,1,2.82,NA,0,0,22.41417217126635,18.906280050933233,21.220249702793915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,040210000,North,1
2011,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,155737585,4872890644.55569,4872890644.55569,4872890644.55569,4872890644.55569,1640372532.33545,1,3.196,1,3.196,NA,0,0,22.30695315946336,18.8636830013793,21.218189206850067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,040210000,North,0
2012,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,160790999,4493879234.20906,4493879234.20906,4493879234.20906,4493879234.20906,1601753362.63511,1,3.578,1,3.578,NA,0,0,22.22598213767581,18.895615936774245,21.19436471783198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358,040210000,North,0
2013,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,165153037,3981606041.61142,3981606041.61142,3981606041.61142,3981606041.61142,1495663589.5013,1,4.1479,1,4.148,NA,0,0,22.104951102890283,18.92238309897501,21.12583581788289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0415,040210000,North,1
2014,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,168004424,4030816314.77927,4030816314.77927,4030816314.77927,4030816314.77927,1479035817.99408,1,4.168,1,4.168,NA,0,0,22.117234751891175,18.93950087035415,21.1146562380925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0417,040210000,North,0
2015,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,169988861,3924027262.23453,3924027262.23453,3924027262.23453,3924027262.23453,1470499255.10007,1,4.332,1,4.332,NA,0,0,22.09038432618771,18.951243469338365,21.10886780939585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0433,040210000,North,0
2016,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,171843584,4534131503.95778,4534131503.95778,4534131503.95778,4534131503.95778,1617484126.69727,1,3.79,1,3.79,NA,0,0,22.234899392571833,18.96209522567808,21.2041377708119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0379,040210000,North,1
2017,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,176326486,4587057388.13736,4587057388.13736,4587057388.13736,4587057388.13736,1548269277.39473,1,3.844,1,3.844,NA,0,0,22.246504563522503,18.987847868642454,21.160403548791468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384,040210000,North,0
2018,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,180826383,4487007022.33251,4487007022.33251,4487007022.33251,4487007022.33251,1541450074.66162,1,4.03,1,4.03,NA,0,0,22.224451728978593,19.013047918949095,21.155989417261367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0403,040210000,North,0
2019,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,184935012,5216784541.6079,5216784541.6079,5216784541.6079,5216784541.6079,1789020761.86828,1,3.545,1,3.545,NA,0,0,22.37514706084456,19.03551503484056,21.30493424669815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0354,040210000,North,1
2020,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,189536191,5301711636.36364,5301711636.36364,5301711636.36364,5301711636.36364,1644757596.43967,1,3.575,1,3.575,NA,0,0,22.39129555562457,19.060090545782447,21.220858852518088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0357,040210000,North,0
2021,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,195365051,4913607922.53521,4913607922.53521,4913607922.53521,4913607922.53521,1636396550.61618,1,3.976,1,3.92,NA,0,0,22.315274320018307,19.090380422824545,21.21576243610736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0398,040210000,North,0
2022,SCHOOL DISTRICT CC 54_0_0,School,SCHOOL DISTRICT CC 54,0,SCHOOL DISTRICT CC 54,ELEMENTARY,040210000,207292758,5625312293.08005,5625312293.08005,5625312293.08005,5625312293.08005,1924038818.30559,1,3.685,1,3.606,NA,0,0,22.45054230226557,19.14964264191878,21.377692364820906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0369,040210000,North,1
2006,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,66390831,3298103874.81371,3298103874.81371,3298103874.81371,3298103874.81371,1218091252.33185,1,2.013,1,1.854,NA,0,0,21.916613556892766,18.01106951756233,20.92055092324045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0201,040230000,North,0
2007,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,68511053,3825296091.56896,3825296091.56896,3825296091.56896,3825296091.56896,1345088115.46431,1,1.791,1,1.654,NA,0,0,22.064901710789457,18.04250564787994,21.01972536121067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0179,040230000,North,1
2008,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,71570733,3954184143.64641,3954184143.64641,3954184143.64641,3954184143.64641,1327531103.08414,1,1.81,1,1.677,NA,0,0,22.098040132094084,18.086196791383724,21.006586740624456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0181,040230000,North,0
2009,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,72034705,3703583804.62725,3703583804.62725,3703583804.62725,3703583804.62725,1098953682.27271,1,1.945,1,1.803,NA,0,0,22.03256678365552,18.09265857473784,20.817624366141004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0194,040230000,North,0
2010,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,73954695,3473682245.18553,3473682245.18553,3473682245.18553,3473682245.18553,1052630983.38956,1,2.129,1,1.98,NA,0,0,21.968481034026315,18.118963233949565,20.774558565553885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0213,040230000,North,1
2011,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,75062724,3099204128.81916,3099204128.81916,3099204128.81916,3099204128.81916,1043292307.55375,1,2.422,1,2.253,NA,0,0,21.854411182837065,18.13383464197987,20.765647230223777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0242,040230000,North,0
2012,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,75686601,2831522671.156,2831522671.156,2831522671.156,2831522671.156,1009239617.60622,1,2.673,1,2.544,NA,0,0,21.7640804502514,18.14211170142009,20.732463030407573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0267,040230000,North,0
2013,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,77141504,2431951576.29256,2431951576.29256,2431951576.29256,2431951576.29256,913546289.129845,1,3.172,1,3.021,NA,0,0,21.61195988978819,18.1611520075727,20.6328446047808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0317,040230000,North,1
2014,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,78796621,2481001920.65491,2481001920.65491,2481001920.65491,2481001920.65491,910359197.392915,1,3.176,1,3.028,NA,0,0,21.631928315801247,18.182380673198043,20.62934980200257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0318,040230000,North,0
2015,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,79887487,2427453266.48435,2427453266.48435,2427453266.48435,2427453266.48435,909669577.097377,1,3.291,1,3.139,NA,0,0,21.61010850623871,18.196129790211824,20.62859198944685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329,040230000,North,0
2016,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,81202145,2708543862.57505,2708543862.57505,2708543862.57505,2708543862.57505,966232827.688017,1,2.998,1,2.863,NA,0,0,21.71967700734685,18.21245222103916,20.68891538558691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,040230000,North,1
2017,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,83316022,2748796502.80436,2748796502.80436,2748796502.80436,2748796502.80436,927801162.049602,1,3.031,1,2.898,NA,0,0,21.73442901749073,18.2381514295783,20.648328002759687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0303,040230000,North,0
2018,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,86666142,2731362811.21967,2731362811.21967,2731362811.21967,2731362811.21967,938322447.084979,1,3.173,1,3.039,NA,0,0,21.728066519834247,18.277573846447215,20.65960420811702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0317,040230000,North,0
2019,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,91316636,3319397891.67575,3319397891.67575,3319397891.67575,3319397891.67575,1138339469.02461,1,2.751,1,2.593,NA,0,0,21.92304924549848,18.329843541452828,20.85283643135207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0275,040230000,North,1
2020,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,93818587,3430295685.55759,3430295685.55759,3430295685.55759,3430295685.55759,1064185544.93938,1,2.735,1,2.583,NA,0,0,21.955912300110683,18.356873549996536,20.785475597004204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0273,040230000,North,0
2021,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,98268424,3194682184.6554,3194682184.6554,3194682184.6554,3194682184.6554,1063936518.68498,1,3.076,1,2.846,NA,0,0,21.884753447106856,18.40321331276216,20.785241563195907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0308,040230000,North,0
2022,SCHOOL DISTRICT CC 59_0_0,School,SCHOOL DISTRICT CC 59,0,SCHOOL DISTRICT CC 59,ELEMENTARY,040230000,104551368,3676208438.81857,3676208438.81857,3676208438.81857,3676208438.81857,1257382234.43533,1,2.844,1,2.638,NA,0,0,22.025147742448905,18.46518906840181,20.952297805004235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0284,040230000,North,1
2006,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,51247120,1951092867,1951092867,1951092867,1951092867,720598636.061457,1,2.627,1,2.627,NA,0,0,21.39165549714702,17.752169979281835,20.395592863494706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0263,040240000,North,0
2007,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,53522928,2277571404.25532,2277571404.25532,2277571404.25532,2277571404.25532,800861986.798171,1,2.35,1,2.35,NA,0,0,21.546375538639992,17.79562068080797,20.50119918906121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235,040240000,North,1
2008,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,56250259,2415210777.15758,2415210777.15758,2415210777.15758,2415210777.15758,810854353.440401,1,2.329,1,2.329,NA,0,0,21.605052398568535,17.845321203482648,20.513599007098904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0233,040240000,North,0
2009,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,56673546,2274219341.89406,2274219341.89406,2274219341.89406,2274219341.89406,674822510.279832,1,2.492,1,2.492,NA,0,0,21.544902684040927,17.85281809897804,20.32996026652641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0249,040240000,North,0
2010,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,58563967,2136747399,2136747399,2136747399,2136747399,647499211.818182,1,2.741,1,2.74,NA,0,0,21.48255060274044,17.88563016780925,20.28862813426801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0274,040240000,North,1
2011,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,60300964,1941175305,1941175305,1941175305,1941175305,653462366.188649,1,3.107,1,3.107,NA,0,0,21.38655945390195,17.91485864830263,20.297795501288658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0311,040240000,North,0
2012,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,63356095,1815594984,1815594984,1815594984,1815594984,647132514.97006,1,3.49,1,3.49,NA,0,0,21.319679065819702,17.964281671626672,20.28806164597587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0349,040240000,North,0
2013,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,64590199,1518202154,1518202154,1518202154,1518202154,570302450.696818,1,4.2543,1,4.255,NA,0,0,21.14079267833134,17.983573238976195,20.16167739332395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0425,040240000,North,1
2014,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,65809771,1532989191,1532989191,1532989191,1532989191,562502913.807654,1,4.293,1,4.293,NA,0,0,21.150485385930605,18.00227888071192,20.14790687213193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0429,040240000,North,0
2015,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,66636181,1485376988,1485376988,1485376988,1485376988,556633684.841671,1,4.487,1,4.487,NA,0,0,21.11893444095613,18.01475824625753,20.137417924164268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0449,040240000,North,0
2016,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,67351836,1718085335,1718085335,1718085335,1718085335,612901446.561073,1,3.921,1,3.921,NA,0,0,21.26447633040413,18.025440721028147,20.23371470864419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0392,040240000,North,1
2017,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,69230671,1757421688,1757421688,1757421688,1757421688,593182464.643737,1,3.94,1,3.94,NA,0,0,21.2871136219081,18.05295454493715,20.201012607177063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0394,040240000,North,0
2018,SCHOOL DISTRICT CC 62_0_0,School,SCHOOL DISTRICT CC 62,0,SCHOOL DISTRICT CC 62,ELEMENTARY,040240000,71320207,1730835494,1730835494,1730835494,1730835494,594604931.120959,1,4.121,1,4.121,NA,0,0,21.2718700733846,18.082690253366668,20.203407761667375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412,040240000,North,0
